"","景区名称","发布时间","景区瞬间最大容量","在园人数","景区停车位","剩余停车位","舒适度指数","发布日期"
"2452","无锡市阳山桃花源景区（4A）","13:30",1e+05,2965,1167,176,"5（舒适）",2018-10-02
"2453","无锡市鸿山遗址博物馆（4A）","13:30",400,198,50,11,"3（一般）",2018-10-02
"2454","宜兴市陶瓷博物馆（4A）","13:30",1600,692,57,0,"3（一般）",2018-10-02
"2455","盐城市大纵湖旅游景区（4A）","13:30",38000,15697,1800,100,"3（一般）",2018-10-02
"2456","东台黄海森林公园景区（4A）","13:30",150000,7853,600,42,"5（舒适）",2018-10-02
"2457","盐城市大丰梅花湾景区（4A）","13:30",26680,95,447,302,"5（舒适）",2018-10-02
"2458","淮安市吴承恩故居（4A）","13:30",3600,2482,57,20,"2（较拥挤）",2018-10-02
"2459","淮安市漕运博物馆（4A）","13:30",500,346,78,50,"2（较拥挤）",2018-10-02
"2460","盱眙县铁山寺国家森林公园（4A）","13:30",20115,1320,650,153,"5（舒适）",2018-10-02
"2461","盱眙县第一山景区（4A）","13:30",8000,186,180,30,"5（舒适）",2018-10-02
"2462","金湖水上森林公园","13:30",18000,4500,586,0,"4（较舒适）",2018-10-02
"2463","苏州市静思园（4A）","13:30",4000,780,100,15,"5（舒适）",2018-10-02
"2464","苏州市震泽古镇（4A）","13:30",4000,2173,1330,193,"3（一般）",2018-10-02
"2465","苏州市盘门景区（4A）","13:30",1600,500,36,5,"4（较舒适）",2018-10-02
"2466","苏州市天平山景区（4A）","13:30",8100,6881,800,41,"1（拥挤）",2018-10-02
"2467","苏州市寒山寺景区（4A）","13:30",7000,1826,90,0,"4（较舒适）",2018-10-02
"2468","昆山市锦溪古镇（4A）","13:30",8600,1806,356,3,"4（较舒适）",2018-10-02
"2469","昆山市千灯古镇（4A）","13:30",15000,7500,226,0,"3（一般）",2018-10-02
"2470","常熟市方塔古迹名胜区（4A）","13:30",4000,146,35,2,"5（舒适）",2018-10-02
"2471","太仓市沙溪古镇（4A）","13:30",5000,4500,230,20,"1（拥挤）",2018-10-02
"2472","太仓市现代农业园（4A）","13:30",19950,2050,230,63,"5（舒适）",2018-10-02
"2473","镇江市中国米芾书法公园（4A）","13:30",10000,1500,215,35,"5（舒适）",2018-10-02
"2474","镇江博物馆（4A）","13:30",500,630,50,0,"1（拥挤）",2018-10-02
"2475","镇江市江苏茶博园（4A）","13:30",3500,78,130,109,"5（舒适）",2018-10-02
"2476","南京市中山陵园风景区（5A）","15:30",55000,16630,5600,1500,"4（较舒适）",2018-10-02
"2477","南京市夫子庙景区（5A）","15:30",1e+05,40000,3200,50,"4（较舒适）",2018-10-02
"2478","中央电视台无锡影视基地三国水浒景区（5A）","15:30",50000,19063,2500,2,"4（较舒适）",2018-10-02
"2479","无锡市灵山景区（5A）","15:30",42000,15541,2200,200,"4（较舒适）",2018-10-02
"2480","无锡市太湖鼋头渚景区（5A）","15:30",40000,8921,3000,768,"4（较舒适）",2018-10-02
"2481","常州市中华恐龙园（5A）","15:30",50000,42216,8000,0,"1（拥挤）",2018-10-02
"2482","常州市溧阳天目湖景区（南山竹海）（5A）","15:30",35000,14039,5000,126,"3（一般）",2018-10-02
"2483","常州市溧阳天目湖景区（山水园）（5A）","15:30",50000,13866,7000,623,"4（较舒适）",2018-10-02
"2484","苏州园林景区（拙政园）（5A）","15:30",9031,5171,650,50,"3（一般）",2018-10-02
"2485","苏州园林景区（留园）（5A）","15:30",5320,1773,500,246,"4（较舒适）",2018-10-02
"2486","苏州园林景区（虎丘）（5A）","15:30",13800,8561,1000,110,"2（较拥挤）",2018-10-02
"2487","苏州市金鸡湖景区（5A）","15:30",137000,22596,10842,6000,"5（舒适）",2018-10-02
"2488","苏州市吴中太湖旅游区（旺山）（5A）","15:30",25500,1610,510,180,"5（舒适）",2018-10-02
"2489","苏州市吴中太湖旅游区（东山）（5A）","15:30",17399,5373,857,82,"4（较舒适）",2018-10-02
"2490","苏州市吴中太湖旅游区（穹窿山）（5A）","15:30",23810,1200,240,150,"5（舒适）",2018-10-02
"2491","苏州市同里古镇（5A）","15:30",60000,22310,4800,45,"4（较舒适）",2018-10-02
"2492","苏州市昆山周庄景区（5A）","15:30",45000,21000,3080,260,"3（一般）",2018-10-02
"2493","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","15:30",21000,12712,3300,0,"2（较拥挤）",2018-10-02
"2494","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","15:30",38700,10627,3000,0,"4（较舒适）",2018-10-02
"2495","南通市濠河景区（5A）","15:30",60000,6487,466,232,"5（舒适）",2018-10-02
"2496","镇江市金山-焦山-北固山景区（金山）（5A）","15:30",25000,8235,1100,325,"4（较舒适）",2018-10-02
"2497","镇江市金山-焦山-北固山景区（焦山）（5A）","15:30",25000,4233,710,198,"5（舒适）",2018-10-02
"2498","镇江市金山-焦山-北固山景区（北固山）（5A）","15:30",4000,920,60,2,"4（较舒适）",2018-10-02
"2499","镇江市句容茅山景区（5A）","15:30",20000,4944,1205,388,"4（较舒适）",2018-10-02
"2500","泰州市姜堰溱湖景区（5A）","15:30",30000,6592,1420,1003,"4（较舒适）",2018-10-02
"2501","徐州市云龙湖景区（5A）","15:30",253000,11000,1500,500,"5（舒适）",2018-10-02
"2502","淮安市周恩来故里景区（周恩来纪念馆）（5A）","15:30",10000,4500,300,150,"3（一般）",2018-10-02
"2503","淮安市周恩来故里景区（周恩来故居）（5A）","15:30",680,480,84,1,"2（较拥挤）",2018-10-02
"2504","连云港市花果山风景名胜区（5A）","15:30",25000,24160,4600,320,"1（拥挤）",2018-10-02
"2505","盐城市大丰麋鹿国家自然保护区（5A）","15:30",30000,4667,2000,577,"5（舒适）",2018-10-02
"2506","常州市春秋淹城旅游区（春秋乐园）（5A）","15:30",35000,11000,1500,0,"4（较舒适）",2018-10-02
"2507","常州市春秋淹城旅游区（野生动物世界）（5A）","15:30",16000,8500,509,0,"3（一般）",2018-10-02
"2508","苏州市江苏大阳山国家森林公园（4A）","15:30",25537,2892,592,142,"5（舒适）",2018-10-02
"2509","侵华日军南京大屠杀遇难同胞纪念馆（4A）","15:30",20000,17789,300,50,"1（拥挤）",2018-10-02
"2510","无锡市惠山风景名胜旅游区（4A）","15:30",1e+05,19976,1400,18,"5（舒适）",2018-10-02
"2511","扬州市东关历史文化旅游区（4A）","15:30",42800,302215,469,45,"1（拥挤）",2018-10-02
"2512","宿迁市泗洪洪泽湖湿地公园（4A）","15:30",40000,7100,1000,720,"5（舒适）",2018-10-02
"2513","泰州市凤城河风景区（4A）","15:30",30000,3058,500,0,"5（舒适）",2018-10-02
"2514","南京市牛首山文化旅游区（4A）","15:30",8000,7216,2208,597,"1（拥挤）",2018-10-02
"2515","南京市大报恩寺遗址公园景区（4A）","15:30",4000,1830,285,184,"3（一般）",2018-10-02
"2516","南京市玄武湖景区（4A）","15:30",80000,41000,60,0,"3（一般）",2018-10-02
"2517","南京市红山森林动物园（4A）","15:30",40000,26157,624,0,"2（较拥挤）",2018-10-02
"2518","南京市梅园新村纪念馆（4A）","15:30",500,500,40,32,"1（拥挤）",2018-10-02
"2519","无锡市宜兴善卷风景区（4A）","15:30",2000,6856,680,0,"1（拥挤）",2018-10-02
"2520","徐州市潘安湖湿地公园（4A）","15:30",30000,22933,1500,310,"2（较拥挤）",2018-10-02
"2521","徐州市汉文化景区（4A）","15:30",14000,1057,120,21,"5（舒适）",2018-10-02
"2522","常州市东方盐湖城道天下景区（4A）","15:30",25000,9210,1460,2,"4（较舒适）",2018-10-02
"2523","常州市环球动漫嬉戏谷景区（4A）","15:30",40000,12033,2739,0,"4（较舒适）",2018-10-02
"2524","苏州市网师园景区（4A）","15:30",4200,102,0,0,"5（舒适）",2018-10-02
"2525","苏州市狮子林景区（4A）","15:30",3786,2833,30,0,"2（较拥挤）",2018-10-02
"2526","苏州市七里山塘景区（4A）","15:30",5000,3867,120,0,"2（较拥挤）",2018-10-02
"2527","苏州市木渎古镇（严家花园虹饮山房）（4A）","15:30",3800,2600,220,15,"2（较拥挤）",2018-10-02
"2528","苏州市甪直古镇游览区（4A）","15:30",3240,590,864,42,"5（舒适）",2018-10-02
"2529","南通市狼山风景名胜区（4A）","15:30",21370,7980,1340,365,"4（较舒适）",2018-10-02
"2530","南通市洲际绿博园（4A）","15:30",17000,5230,390,80,"4（较舒适）",2018-10-02
"2531","连云港市连岛旅游度假区（4A）","15:30",15000,6592,6245,4397,"3（一般）",2018-10-02
"2532","连云港市海上云台山景区（4A）","15:30",10000,10116,1070,0,"1（拥挤）",2018-10-02
"2533","盐城市大丰荷兰花海景区（4A）","15:30",56000,23000,4775,0,"3（一般）",2018-10-02
"2534","扬州市马可波罗花世界（4A）","15:30",10000,4890,2200,1311,"3（一般）",2018-10-02
"2535","扬州市个园（4A）","15:30",6000,2998,50,0,"3（一般）",2018-10-02
"2536","宿迁市三台山森林公园（4A）","15:30",30000,3420,515,50,"5（舒适）",2018-10-02
"2537","宿迁市项王故里景区（4A）","15:30",10000,2300,277,80,"4（较舒适）",2018-10-02
"2538","无锡市南禅寺景区（4A）","15:30",40000,20758,305,15,"3（一般）",2018-10-02
"2539","无锡市清名桥古运河景区（4A）","15:30",50000,19836,740,30,"4（较舒适）",2018-10-02
"2540","无锡市阖闾城遗址博物馆（4A）","15:30",5000,65,173,137,"5（舒适）",2018-10-02
"2541","无锡市蠡园景区（4A）","15:30",8000,1760,96,0,"4（较舒适）",2018-10-02
"2542","无锡动物园（4A）","15:30",30000,12628,1200,0,"3（一般）",2018-10-02
"2543","无锡市宜兴陶祖圣境景区（4A）","15:30",4000,1021,200,84,"4（较舒适）",2018-10-02
"2544","无锡市宜兴龙背山森林公园（4A）","15:30",30000,4008,130,0,"5（舒适）",2018-10-02
"2545","南京市朝天宫景区（4A）","15:30",6000,2247,0,0,"4（较舒适）",2018-10-02
"2546","南京市阅江楼景区（4A）","15:30",5000,1452,158,50,"4（较舒适）",2018-10-02
"2547","南京市栖霞山风景区（4A）","15:30",25000,2516,435,320,"5（舒适）",2018-10-02
"2548","南京市雨花台风景区（4A）","15:30",25000,4010,150,0,"5（舒适）",2018-10-02
"2549","南京市科技馆（4A）","15:30",15000,3831,200,0,"4（较舒适）",2018-10-02
"2550","南京市汤山紫清湖旅游区（4A）","15:30",8000,231,1000,923,"5（舒适）",2018-10-02
"2551","南京市珍珠泉风景区（4A）","15:30",30000,7252,580,103,"4（较舒适）",2018-10-02
"2552","南京市高淳老街历史文化景区（4A）","15:30",25000,10863,613,0,"3（一般）",2018-10-02
"2553","南京市高淳国际慢城（4A）","15:30",30000,8364,537,112,"4（较舒适）",2018-10-02
"2554","南京市游子山休闲旅游区（4A）","15:30",52000,3120,500,172,"5（舒适）",2018-10-02
"2555","无锡宜兴市竹海风景区（4A）","15:30",20000,5000,1150,250,"4（较舒适）",2018-10-02
"2556","无锡市薛福成故居（4A）","15:30",1000,512,15,0,"3（一般）",2018-10-02
"2557","无锡宜兴市云湖景区（4A）","15:30",30000,2368,2200,1469,"5（舒适）",2018-10-02
"2558","无锡博物院（4A）","15:30",3000,631,340,176,"4（较舒适）",2018-10-02
"2559","无锡市鸿山泰伯景区（4A）","15:30",20000,206,260,85,"5（舒适）",2018-10-02
"2560","无锡市阳山桃花源景区（4A）","15:30",1e+05,933,1167,847,"5（舒适）",2018-10-02
"2561","无锡市鸿山遗址博物馆（4A）","15:30",400,76,50,29,"5（舒适）",2018-10-02
"2562","宜兴市陶瓷博物馆（4A）","15:30",1600,1435,57,0,"1（拥挤）",2018-10-02
"2563","盐城市大纵湖旅游景区（4A）","15:30",38000,9787,1800,400,"4（较舒适）",2018-10-02
"2564","东台黄海森林公园景区（4A）","15:30",150000,6343,600,0,"5（舒适）",2018-10-02
"2565","盐城市大丰梅花湾景区（4A）","15:30",26680,1417,447,291,"5（舒适）",2018-10-02
"2566","淮安市吴承恩故居（4A）","15:30",3600,2640,57,12,"2（较拥挤）",2018-10-02
"2567","淮安市漕运博物馆（4A）","15:30",500,468,78,0,"1（拥挤）",2018-10-02
"2568","盱眙县铁山寺国家森林公园（4A）","15:30",20115,3106,650,30,"5（舒适）",2018-10-02
"2569","金湖水上森林公园","15:30",18000,8198,586,0,"3（一般）",2018-10-02
"2570","苏州市静思园（4A）","15:30",4000,1100,100,22,"4（较舒适）",2018-10-02
"2571","苏州市震泽古镇（4A）","15:30",4000,2263,1330,86,"3（一般）",2018-10-02
"2572","苏州市盘门景区（4A）","15:30",1600,700,36,3,"3（一般）",2018-10-02
"2573","苏州市天平山景区（4A）","15:30",8100,5532,800,103,"2（较拥挤）",2018-10-02
"2574","苏州市寒山寺景区（4A）","15:30",7000,2389,90,0,"4（较舒适）",2018-10-02
"2575","昆山市锦溪古镇（4A）","15:30",8600,1850,356,16,"4（较舒适）",2018-10-02
"2576","昆山市千灯古镇（4A）","15:30",15000,8000,226,0,"3（一般）",2018-10-02
"2577","常熟市方塔古迹名胜区（4A）","15:30",4000,55,35,1,"5（舒适）",2018-10-02
"2578","太仓市沙溪古镇（4A）","15:30",5000,4500,230,35,"1（拥挤）",2018-10-02
"2579","太仓市现代农业园（4A）","15:30",19950,622,230,100,"5（舒适）",2018-10-02
"2580","镇江市中国米芾书法公园（4A）","15:30",10000,800,215,58,"5（舒适）",2018-10-02
"2581","镇江博物馆（4A）","15:30",500,886,50,0,"1（拥挤）",2018-10-02
"2582","镇江市江苏茶博园（4A）","15:30",3500,150,130,98,"5（舒适）",2018-10-02
"2583","苏州市上方山国家森林公园（4A）","15:30",20000,3299,500,0,"5（舒适）",2018-10-02
"2584","南京市中山陵园风景区（5A）","9:30",55000,5340,5600,2000,"5（舒适）",2018-10-01
"2585","南京市夫子庙景区（5A）","9:30",1e+05,4000,3200,1500,"5（舒适）",2018-10-01
"2586","中央电视台无锡影视基地三国水浒景区（5A）","9:30",50000,3495,2500,2000,"5（舒适）",2018-10-01
"2587","无锡市灵山景区（5A）","9:30",42000,2809,2200,1400,"5（舒适）",2018-10-01
"2588","无锡市太湖鼋头渚景区（5A）","9:30",40000,1084,3000,2728,"5（舒适）",2018-10-01
"2589","常州市中华恐龙园（5A）","9:30",50000,4503,8000,7147,"5（舒适）",2018-10-01
"2590","常州市溧阳天目湖景区（南山竹海）（5A）","9:30",35000,1269,5000,4326,"5（舒适）",2018-10-01
"2591","常州市溧阳天目湖景区（山水园）（5A）","9:30",50000,1558,7000,6301,"5（舒适）",2018-10-01
"2592","苏州园林景区（拙政园）（5A）","9:30",9031,2194,650,143,"4（较舒适）",2018-10-01
"2593","苏州园林景区（留园）（5A）","9:30",5320,609,500,356,"5（舒适）",2018-10-01
"2594","苏州园林景区（虎丘）（5A）","9:30",13800,2056,1000,963,"5（舒适）",2018-10-01
"2595","苏州市金鸡湖景区（5A）","9:30",137000,6040,10842,6000,"5（舒适）",2018-10-01
"2596","苏州市吴中太湖旅游区（旺山）（5A）","9:30",25500,333,510,486,"5（舒适）",2018-10-01
"2597","苏州市吴中太湖旅游区（东山）（5A）","9:30",17399,809,857,138,"5（舒适）",2018-10-01
"2598","苏州市吴中太湖旅游区（穹窿山）（5A）","9:30",23810,600,240,200,"5（舒适）",2018-10-01
"2599","苏州市同里古镇（5A）","9:30",60000,1040,4800,4540,"5（舒适）",2018-10-01
"2600","苏州市昆山周庄景区（5A）","9:30",45000,1500,3080,2550,"5（舒适）",2018-10-01
"2601","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","9:30",21000,1453,3300,2700,"5（舒适）",2018-10-01
"2602","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","9:30",38700,476,3000,2400,"5（舒适）",2018-10-01
"2603","南通市濠河景区（5A）","9:30",60000,4254,466,261,"5（舒适）",2018-10-01
"2604","扬州市瘦西湖景区（5A）","9:30",60000,2263,570,257,"5（舒适）",2018-10-01
"2605","镇江市金山-焦山-北固山景区（金山）（5A）","9:30",25000,2980,1100,650,"5（舒适）",2018-10-01
"2606","镇江市金山-焦山-北固山景区（焦山）（5A）","9:30",25000,2123,710,544,"5（舒适）",2018-10-01
"2607","镇江市金山-焦山-北固山景区（北固山）（5A）","9:30",4000,310,60,33,"5（舒适）",2018-10-01
"2608","镇江市句容茅山景区（5A）","9:30",20000,1955,1205,565,"5（舒适）",2018-10-01
"2609","泰州市姜堰溱湖景区（5A）","9:30",30000,316,1420,1366,"5（舒适）",2018-10-01
"2610","徐州市云龙湖景区（5A）","9:30",253000,4200,1500,1200,"5（舒适）",2018-10-01
"2611","淮安市周恩来故里景区（周恩来纪念馆）（5A）","9:30",10000,2500,300,220,"4（较舒适）",2018-10-01
"2612","淮安市周恩来故里景区（周恩来故居）（5A）","9:30",680,230,84,36,"4（较舒适）",2018-10-01
"2613","连云港市花果山风景名胜区（5A）","9:30",25000,3266,4600,3240,"5（舒适）",2018-10-01
"2614","盐城市大丰麋鹿国家自然保护区（5A）","9:30",30000,419,2000,1876,"5（舒适）",2018-10-01
"2615","常州市春秋淹城旅游区（春秋乐园）（5A）","9:30",35000,890,1500,694,"5（舒适）",2018-10-01
"2616","常州市春秋淹城旅游区（野生动物世界）（5A）","9:30",16000,300,509,439,"5（舒适）",2018-10-01
"2617","侵华日军南京大屠杀遇难同胞纪念馆（4A）","9:30",20000,2299,300,50,"5（舒适）",2018-10-01
"2618","无锡市惠山风景名胜旅游区（4A）","9:30",1e+05,11979,1400,252,"5（舒适）",2018-10-01
"2619","扬州市东关历史文化旅游区（4A）","9:30",42800,1453,469,215,"5（舒适）",2018-10-01
